location_code,location_name,location_type,country_iso_code,location_code_parent
2004,Afghanistan,Country,AF,
2008,Albania,Country,AL,
2010,Antarctica,Country,AQ,
2012,Algeria,Country,DZ,
2016,American Samoa,Country,AS,
2020,Andorra,Country,AD,
2024,Angola,Country,AO,
2028,Antigua and Barbuda,Country,AG,
2031,Azerbaijan,Country,AZ,
2032,Argentina,Country,AR,
2036,Australia,Country,AU,
2040,Austria,Country,AT,
2044,The Bahamas,Country,BS,
2048,Bahrain,Country,BH,
2050,Bangladesh,Country,BD,
2051,Armenia,Country,AM,
2052,Barbados,Country,BB,
2056,Belgium,Country,BE,
2060,Bermuda,Region,BM,
2064,Bhutan,Country,BT,
2068,Bolivia,Country,BO,
2070,Bosnia and Herzegovina,Country,BA,
2072,Botswana,Country,BW,
2074,Bouvet Island,Region,BV,
2076,Brazil,Country,BR,
2084,Belize,Country,BZ,
2086,British Indian Ocean Territory,Region,IO,
2090,Solomon Islands,Country,SB,
2092,British Virgin Islands,Region,VG,
2096,Brunei,Country,BN,
2100,Bulgaria,Country,BG,
2104,Myanmar (Burma),Country,MM,
2108,Burundi,Country,BI,
2116,Cambodia,Country,KH,
2120,Cameroon,Country,CM,
2124,Canada,Country,CA,
2132,Cabo Verde,Country,CV,
2136,Cayman Islands,Region,KY,
2140,Central African Republic,Country,CF,
2144,Sri Lanka,Country,LK,
2148,Chad,Country,TD,
2152,Chile,Country,CL,
2156,China,Country,CN,
2158,Taiwan,Region,TW,
2162,Christmas Island,Country,CX,
2166,Cocos (Keeling) Islands,Country,CC,
2170,Colombia,Country,CO,
2174,Comoros,Country,KM,
2175,Mayotte,Region,YT,
2178,Republic of the Congo,Country,CG,
2180,Democratic Republic of the Congo,Country,CD,
2184,Cook Islands,Country,CK,
2188,Costa Rica,Country,CR,
2191,Croatia,Country,HR,
2196,Cyprus,Country,CY,
2203,Czechia,Country,CZ,
2204,Benin,Country,BJ,
2208,Denmark,Country,DK,
2212,Dominica,Country,DM,
2214,Dominican Republic,Country,DO,
2218,Ecuador,Country,EC,
2222,El Salvador,Country,SV,
2226,Equatorial Guinea,Country,GQ,
2231,Ethiopia,Country,ET,
2232,Eritrea,Country,ER,
2233,Estonia,Country,EE,
2234,Faroe Islands,Region,FO,
2238,Falkland Islands (Islas Malvinas),Region,FK,
2239,South Georgia and the South Sandwich Islands,Country,GS,
2242,Fiji,Country,FJ,
2246,Finland,Country,FI,
2250,France,Country,FR,
2254,French Guiana,Region,GF,
2258,French Polynesia,Country,PF,
2260,French Southern and Antarctic Lands,Country,TF,
2262,Djibouti,Country,DJ,
2266,Gabon,Country,GA,
2268,Georgia,Country,GE,
2270,The Gambia,Country,GM,
2275,Palestine,Region,PS,
2276,Germany,Country,DE,
2288,Ghana,Country,GH,
2292,Gibraltar,Region,GI,
2296,Kiribati,Country,KI,
2300,Greece,Country,GR,
2304,Greenland,Region,GL,
2308,Grenada,Country,GD,
2312,Guadeloupe,Region,GP,
2316,Guam,Country,GU,
2320,Guatemala,Country,GT,
2324,Guinea,Country,GN,
2328,Guyana,Country,GY,
2332,Haiti,Country,HT,
2334,Heard Island and McDonald Islands,Country,HM,
2336,Vatican City,Country,VA,
2340,Honduras,Country,HN,
2344,Hong Kong,Region,HK,
2348,Hungary,Country,HU,
2352,Iceland,Country,IS,
2356,India,Country,IN,
2360,Indonesia,Country,ID,
2368,Iraq,Country,IQ,
2372,Ireland,Country,IE,
2376,Israel,Country,IL,
2380,Italy,Country,IT,
2384,Cote d'Ivoire,Country,CI,
2388,Jamaica,Country,JM,
2392,Japan,Country,JP,
2398,Kazakhstan,Country,KZ,
2400,Jordan,Country,JO,
2404,Kenya,Country,KE,
2410,South Korea,Country,KR,
2414,Kuwait,Country,KW,
2417,Kyrgyzstan,Country,KG,
2418,Laos,Country,LA,
2422,Lebanon,Country,LB,
2426,Lesotho,Country,LS,
2428,Latvia,Country,LV,
2430,Liberia,Country,LR,
2434,Libya,Country,LY,
2438,Liechtenstein,Country,LI,
2440,Lithuania,Country,LT,
2442,Luxembourg,Country,LU,
2446,Macao,Region,MO,
2450,Madagascar,Country,MG,
2454,Malawi,Country,MW,
2458,Malaysia,Country,MY,
2462,Maldives,Country,MV,
2466,Mali,Country,ML,
2470,Malta,Country,MT,
2474,Martinique,Region,MQ,
2478,Mauritania,Country,MR,
2480,Mauritius,Country,MU,
2484,Mexico,Country,MX,
2492,Monaco,Country,MC,
2496,Mongolia,Country,MN,
2498,Moldova,Country,MD,
2499,Montenegro,Country,ME,
2500,Montserrat,Region,MS,
2504,Morocco,Country,MA,
2508,Mozambique,Country,MZ,
2512,Oman,Country,OM,
2516,Namibia,Country,NA,
2520,Nauru,Country,NR,
2524,Nepal,Country,NP,
2528,Netherlands,Country,NL,
2531,Curacao,Country,CW,
2533,Aruba,Region,AW,
2534,Sint Maarten,Country,SX,
2535,Caribbean Netherlands,Country,BQ,
2540,New Caledonia,Country,NC,
2548,Vanuatu,Country,VU,
2554,New Zealand,Country,NZ,
2558,Nicaragua,Country,NI,
2562,Niger,Country,NE,
2566,Nigeria,Country,NG,
2570,Niue,Country,NU,
2574,Norfolk Island,Country,NF,
2578,Norway,Country,NO,
2580,Northern Mariana Islands,Country,MP,
2581,United States Minor Outlying Islands,Country,UM,
2583,Micronesia,Country,FM,
2584,Marshall Islands,Country,MH,
2585,Palau,Country,PW,
2586,Pakistan,Country,PK,
2591,Panama,Country,PA,
2598,Papua New Guinea,Country,PG,
2600,Paraguay,Country,PY,
2604,Peru,Country,PE,
2608,Philippines,Country,PH,
2612,Pitcairn Islands,Country,PN,
2616,Poland,Country,PL,
2620,Portugal,Country,PT,
2624,Guinea-Bissau,Country,GW,
2626,Timor-Leste,Country,TL,
2630,Puerto Rico,Region,PR,
2634,Qatar,Country,QA,
2638,Reunion,Region,RE,
2642,Romania,Country,RO,
2646,Rwanda,Country,RW,
2652,Saint Barthelemy,Country,BL,
2654,"Saint Helena, Ascension and Tristan da Cunha",Country,SH,
2659,Saint Kitts and Nevis,Country,KN,
2660,Anguilla,Region,AI,
2662,Saint Lucia,Country,LC,
2663,Saint Martin,Country,MF,
2666,Saint Pierre and Miquelon,Country,PM,
2670,Saint Vincent and the Grenadines,Country,VC,
2674,San Marino,Country,SM,
2678,Sao Tome and Principe,Country,ST,
2682,Saudi Arabia,Country,SA,
2686,Senegal,Country,SN,
2688,Serbia,Country,RS,
2690,Seychelles,Country,SC,
2694,Sierra Leone,Country,SL,
2702,Singapore,Country,SG,
2703,Slovakia,Country,SK,
2704,Vietnam,Country,VN,
2705,Slovenia,Country,SI,
2706,Somalia,Country,SO,
2710,South Africa,Country,ZA,
2716,Zimbabwe,Country,ZW,
2724,Spain,Country,ES,
2728,South Sudan,Country,SS,
2732,Western Sahara,Region,EH,
2736,Sudan,Country,SD,
2740,Suriname,Country,SR,
2744,Svalbard and Jan Mayen,Region,SJ,
2748,Eswatini,Country,SZ,
2752,Sweden,Country,SE,
2756,Switzerland,Country,CH,
2762,Tajikistan,Country,TJ,
2764,Thailand,Country,TH,
2768,Togo,Country,TG,
2772,Tokelau,Country,TK,
2776,Tonga,Country,TO,
2780,Trinidad and Tobago,Country,TT,
2784,United Arab Emirates,Country,AE,
2788,Tunisia,Country,TN,
2792,Turkiye,Country,TR,
2795,Turkmenistan,Country,TM,
2796,Turks and Caicos Islands,Region,TC,
2798,Tuvalu,Country,TV,
2800,Uganda,Country,UG,
2804,Ukraine,Country,UA,
2807,North Macedonia,Country,MK,
2818,Egypt,Country,EG,
2826,United Kingdom,Country,GB,
2831,Guernsey,Country,GG,
2832,Jersey,Country,JE,
2833,Isle of Man,Country,IM,
2834,Tanzania,Country,TZ,
2840,United States,Country,US,
2850,U.S. Virgin Islands,Region,VI,
2854,Burkina Faso,Country,BF,
2858,Uruguay,Country,UY,
2860,Uzbekistan,Country,UZ,
2862,Venezuela,Country,VE,
2876,Wallis and Futuna,Country,WF,
2882,Samoa,Country,WS,
2887,Yemen,Country,YE,
2894,Zambia,Country,ZM,
2900,Kosovo,Region,XK,
20008,"Salta Province,Argentina",Province,AR,2032
20009,"Buenos Aires Province,Argentina",Province,AR,2032
20010,"Buenos Aires,Argentina",Province,AR,2032
20011,"Entre Rios Province,Argentina",Province,AR,2032
20012,"La Rioja Province,Argentina",Province,AR,2032
20013,"Chaco Province,Argentina",Province,AR,2032
20014,"San Juan Province,Argentina",Province,AR,2032
20015,"Catamarca Province,Argentina",Province,AR,2032
20016,"La Pampa Province,Argentina",Province,AR,2032
20017,"Mendoza Province,Argentina",Province,AR,2032
20018,"Misiones Province,Argentina",Province,AR,2032
20019,"Neuquen Province,Argentina",Province,AR,2032
20020,"Rio Negro Province,Argentina",Province,AR,2032
20021,"Santa Fe Province,Argentina",Province,AR,2032
20022,"Tucuman Province,Argentina",Province,AR,2032
20023,"Chubut Province,Argentina",Province,AR,2032
20024,"Tierra del Fuego Province,Argentina",Province,AR,2032
20025,"Corrientes Province,Argentina",Province,AR,2032
20026,"Cordoba Province,Argentina",Province,AR,2032
20027,"Jujuy Province,Argentina",Province,AR,2032
20028,"Santa Cruz Province,Argentina",Province,AR,2032
20034,"Australian Capital Territory,Australia",State,AU,2036
20035,"New South Wales,Australia",State,AU,2036
20036,"Northern Territory,Australia",State,AU,2036
20037,"Queensland,Australia",State,AU,2036
20038,"South Australia,Australia",State,AU,2036
20039,"Tasmania,Australia",State,AU,2036
20040,"Victoria,Australia",State,AU,2036
20041,"Western Australia,Australia",State,AU,2036
20042,"Burgenland,Austria",State,AT,2040
20043,"Carinthia,Austria",State,AT,2040
20044,"Lower Austria,Austria",State,AT,2040
20045,"Upper Austria,Austria",State,AT,2040
20046,"Salzburg,Austria",State,AT,2040
20047,"Styria,Austria",State,AT,2040
20048,"Tyrol,Austria",State,AT,2040
20049,"Vorarlberg,Austria",State,AT,2040
20050,"Vienna,Austria",State,AT,2040
20052,"Brussels,Belgium",Province,BE,2056
20053,"Antwerp,Flanders,Belgium",Province,BE,9069523
20054,"Flemish Brabant,Flanders,Belgium",Province,BE,9069523
20055,"Limburg,Flanders,Belgium",Province,BE,9069523
20056,"East Flanders,Flanders,Belgium",Province,BE,9069523
20057,"West Flanders,Flanders,Belgium",Province,BE,9069523
20058,"Walloon Brabant,Wallonia,Belgium",Province,BE,9069524
20059,"Hainaut,Wallonia,Belgium",Province,BE,9069524
20060,"Liege,Wallonia,Belgium",Province,BE,9069524
